Date,Close,Volume,Open,High,Low,stock
11/26/2021,"$1,081.92 ",11680890,"$1,099.47 ","$1,108.78 ","$1,081 ",TSLA
11/24/2021,"$1,116 ",22560240,"$1,080.39 ","$1,132.77 ","$1,062 ",TSLA
11/23/2021,"$1,109.03 ",36171700,"$1,167.51 ","$1,180.50 ","$1,062.70 ",TSLA
11/22/2021,"$1,156.87 ",33072510,"$1,162.33 ","$1,201.95 ","$1,132.43 ",TSLA
11/19/2021,"$1,137.06 ",21642260,"$1,098.87 ","$1,138.72 ","$1,092.70 ",TSLA
11/18/2021,"$1,096.38 ",20898930,"$1,106.55 ","$1,112 ","$1,075.02 ",TSLA
11/17/2021,"$1,089.01 ",31445370,"$1,063.51 ","$1,119.64 ","$1,055.50 ",TSLA
11/16/2021,"$1,054.73 ",26542360,"$1,003.31 ","$1,057.20 ","$1,002.18 ",TSLA
11/15/2021,"$1,013.39 ",34775650,"$1,017.63 ","$1,031.98 ",$978.60 ,TSLA
11/12/2021,"$1,033.42 ",25573150,"$1,047.50 ","$1,054.50 ","$1,019.20 ",TSLA
11/11/2021,"$1,063.51 ",22396570,"$1,102.77 ","$1,104.97 ","$1,054.68 ",TSLA
11/10/2021,"$1,067.95 ",42802720,"$1,010.41 ","$1,078.10 ",$987.31 ,TSLA
11/9/2021,"$1,023.50 ",59105840,"$1,173.60 ","$1,174.50 ","$1,011.52 ",TSLA
11/8/2021,"$1,162.94 ",33445720,"$1,149.79 ","$1,197 ","$1,133 ",TSLA
11/5/2021,"$1,222.09 ",21628810,"$1,228 ","$1,239.87 ","$1,208 ",TSLA
11/4/2021,"$1,229.91 ",25397410,"$1,234.41 ","$1,243.49 ","$1,217 ",TSLA
11/3/2021,"$1,213.86 ",34628520,"$1,177.33 ","$1,215.39 ","$1,152.62 ",TSLA
11/2/2021,"$1,172 ",42737800,"$1,159.36 ","$1,208.59 ","$1,146 ",TSLA
11/1/2021,"$1,208.59 ",56048720,"$1,145 ","$1,209.75 ","$1,118.66 ",TSLA
10/29/2021,"$1,114 ",29918420,"$1,081.86 ","$1,115.21 ","$1,073.21 ",TSLA
10/28/2021,"$1,077.04 ",27213170,"$1,068.31 ","$1,081 ","$1,054.20 ",TSLA
10/27/2021,"$1,037.86 ",38526460,"$1,039.66 ","$1,070.88 ","$1,030.78 ",TSLA
10/26/2021,"$1,018.43 ",62414970,"$1,024.69 ","$1,094.94 ","$1,001.44 ",TSLA
10/25/2021,"$1,024.86 ",62852100,$950.53 ,"$1,045.02 ",$944.20 ,TSLA
10/22/2021,$909.68 ,22880840,$895.50 ,$910 ,$890.96 ,TSLA
10/21/2021,$894 ,31481450,$856 ,$900 ,$855.50 ,TSLA
10/20/2021,$865.80 ,14032050,$865.35 ,$869.49 ,$857.38 ,TSLA
10/19/2021,$864.27 ,17381130,$877.53 ,$877.95 ,$862.51 ,TSLA
10/18/2021,$870.11 ,24207240,$851.79 ,$875.26 ,$851.47 ,TSLA
10/15/2021,$843.03 ,18924570,$823.74 ,$843.21 ,$822.35 ,TSLA
10/14/2021,$818.32 ,12247170,$815.49 ,$820.25 ,$813.35 ,TSLA
10/13/2021,$811.08 ,14120080,$810.47 ,$815.41 ,$805.78 ,TSLA
10/12/2021,$805.72 ,22020040,$800.93 ,$812.32 ,$796.57 ,TSLA
10/11/2021,$791.94 ,14200320,$787.65 ,$801.24 ,$785.50 ,TSLA
10/8/2021,$785.49 ,16738600,$796.21 ,$796.38 ,$780.91 ,TSLA
10/7/2021,$793.61 ,19195780,$785.46 ,$805 ,$783.38 ,TSLA
10/6/2021,$782.75 ,14632770,$776.20 ,$786.66 ,$773.22 ,TSLA
10/5/2021,$780.59 ,18432630,$784.80 ,$797.31 ,$774.20 ,TSLA
10/4/2021,$781.53 ,30483340,$796.50 ,$806.97 ,$776.12 ,TSLA
10/1/2021,$775.22 ,17031410,$778.40 ,$780.78 ,$763.59 ,TSLA
9/30/2021,$775.48 ,17955960,$781 ,$789.13 ,$775 ,TSLA
9/29/2021,$781.31 ,20942880,$779.80 ,$793.50 ,$770.68 ,TSLA
9/28/2021,$777.56 ,25381420,$787.20 ,$795.64 ,$766.18 ,TSLA
9/27/2021,$791.36 ,28070660,$773.12 ,$799 ,$769.31 ,TSLA
9/24/2021,$774.39 ,21373020,$745.89 ,$774.80 ,$744.56 ,TSLA
9/23/2021,$753.64 ,11947530,$755 ,$758.20 ,$747.92 ,TSLA
9/22/2021,$751.94 ,15126270,$743.53 ,$753.67 ,$739.12 ,TSLA
9/21/2021,$739.38 ,16330720,$734.79 ,$744.74 ,$730.44 ,TSLA
9/20/2021,$730.17 ,24757650,$734.56 ,$742 ,$718.62 ,TSLA
9/17/2021,$759.49 ,28204180,$757.15 ,$761.04 ,$750 ,TSLA
9/16/2021,$756.99 ,13923390,$752.83 ,$758.91 ,$747.61 ,TSLA
9/15/2021,$755.83 ,15357690,$745 ,$756.86 ,$738.36 ,TSLA
9/14/2021,$744.49 ,18524880,$742.57 ,$754.47 ,$736.40 ,TSLA
9/13/2021,$743 ,22952480,$740.21 ,$744.78 ,$708.85 ,TSLA
9/10/2021,$736.27 ,15184170,$759.60 ,$762.61 ,$734.52 ,TSLA
9/9/2021,$754.86 ,14077730,$753.41 ,$762.10 ,$751.63 ,TSLA
9/8/2021,$753.87 ,18793040,$761.58 ,$764.45 ,$740.77 ,TSLA
9/7/2021,$752.92 ,20039830,$740 ,$760.20 ,$739.26 ,TSLA
9/3/2021,$733.57 ,15271050,$732.25 ,$734 ,$724.20 ,TSLA
9/2/2021,$732.39 ,12796740,$734.50 ,$740.97 ,$730.54 ,TSLA
9/1/2021,$734.09 ,13204340,$734.08 ,$741.99 ,$731.27 ,TSLA
8/31/2021,$735.72 ,20855440,$733 ,$740.39 ,$726.44 ,TSLA
8/30/2021,$730.91 ,18604220,$714.72 ,$731 ,$712.73 ,TSLA
8/27/2021,$711.92 ,13833760,$705 ,$715 ,$702.10 ,TSLA
8/26/2021,$701.16 ,13214290,$708.31 ,$715.40 ,$697.62 ,TSLA
8/25/2021,$711.20 ,12645560,$707.03 ,$716.97 ,$704 ,TSLA
8/24/2021,$708.49 ,13083070,$710.68 ,$715.22 ,$702.64 ,TSLA
8/23/2021,$706.30 ,20264860,$685.44 ,$712.13 ,$680.75 ,TSLA
8/20/2021,$680.26 ,14841870,$682.85 ,$692.13 ,$673.70 ,TSLA
8/19/2021,$673.47 ,14313490,$678.21 ,$686.55 ,$667.59 ,TSLA
8/18/2021,$688.99 ,20349380,$669.75 ,$695.77 ,$669.35 ,TSLA
8/17/2021,$665.71 ,23721280,$672.66 ,$674.58 ,$648.84 ,TSLA
8/16/2021,$686.17 ,23103300,$705.07 ,$709.50 ,$676.40 ,TSLA
8/13/2021,$717.17 ,16731470,$723.71 ,$729.90 ,$714.34 ,TSLA
8/12/2021,$722.25 ,17681690,$706.34 ,$722.80 ,$699.40 ,TSLA
8/11/2021,$707.82 ,9800558,$712.71 ,$715.18 ,$704.21 ,TSLA
8/10/2021,$709.99 ,13432310,$713.99 ,$716.59 ,$701.88 ,TSLA
8/9/2021,$713.76 ,14715350,$710.17 ,$719.03 ,$705.13 ,TSLA
8/6/2021,$699.10 ,15623050,$711.90 ,$716.33 ,$697.63 ,TSLA
8/5/2021,$714.63 ,12919640,$716 ,$720.95 ,$711.41 ,TSLA
8/4/2021,$710.92 ,17002650,$711 ,$724.90 ,$708.93 ,TSLA
8/3/2021,$709.74 ,21620250,$719 ,$722.65 ,$701.01 ,TSLA
8/2/2021,$709.67 ,33615770,$700 ,$726.94 ,$698.40 ,TSLA
7/30/2021,$687.20 ,29656410,$671.76 ,$697.53 ,$669 ,TSLA
7/29/2021,$677.35 ,30394640,$649.79 ,$683.69 ,$648.80 ,TSLA
7/28/2021,$646.98 ,16006600,$647.00 ,$654.97 ,$639.40 ,TSLA
7/27/2021,$644.78 ,32813290,$663.40 ,$666.50 ,$627.24 ,TSLA
7/26/2021,$657.62 ,25336560,$650.97 ,$668.20 ,$647.11 ,TSLA
7/23/2021,$643.38 ,14604940,$646.36 ,$648.80 ,$637.30 ,TSLA
7/22/2021,$649.26 ,15105730,$656.44 ,$662.17 ,$644.60 ,TSLA
7/21/2021,$655.29 ,13953340,$659.61 ,$664.86 ,$650.29 ,TSLA
7/20/2021,$660.50 ,15487130,$651.99 ,$662.39 ,$640.50 ,TSLA
7/19/2021,$646.22 ,21297090,$629.89 ,$647.20 ,$621.29 ,TSLA
7/16/2021,$644.22 ,16370970,$654.68 ,$656.70 ,$642.20 ,TSLA
7/15/2021,$650.60 ,20209570,$658.39 ,$666.14 ,$637.88 ,TSLA
7/14/2021,$653.38 ,21641190,$670.75 ,$678.61 ,$652.84 ,TSLA
7/13/2021,$668.54 ,20966090,$686.32 ,$693.28 ,$666.30 ,TSLA
7/12/2021,$685.70 ,25927040,$662.20 ,$687.24 ,$662.16 ,TSLA
7/9/2021,$656.95 ,18140550,$653.19 ,$658.91 ,$644.69 ,TSLA
7/8/2021,$652.81 ,22773320,$628.37 ,$654.43 ,$620.46 ,TSLA
7/7/2021,$644.65 ,18791960,$664.27 ,$665.70 ,$638.32 ,TSLA
7/6/2021,$659.58 ,23284450,$681.71 ,$684 ,$651.40 ,TSLA
7/2/2021,$678.90 ,27097370,$678.98 ,$700 ,$673.26 ,TSLA
7/1/2021,$677.92 ,18634520,$683.92 ,$687.99 ,$672.80 ,TSLA
6/30/2021,$679.70 ,18924860,$679.77 ,$692.81 ,$678.14 ,TSLA
6/29/2021,$680.76 ,17381310,$684.65 ,$687.51 ,$675.89 ,TSLA
6/28/2021,$688.72 ,21628160,$671.64 ,$694.70 ,$670.32 ,TSLA
6/25/2021,$671.87 ,32496710,$689.58 ,$693.81 ,$668.70 ,TSLA
6/24/2021,$679.82 ,45982390,$674.99 ,$697.62 ,$667.61 ,TSLA
6/23/2021,$656.57 ,31099230,$632 ,$657.20 ,$630.04 ,TSLA
6/22/2021,$623.71 ,19158890,$618.25 ,$628.57 ,$615.50 ,TSLA
6/21/2021,$620.83 ,24812740,$624.48 ,$631.39 ,$608.88 ,TSLA
6/18/2021,$623.31 ,24560910,$613.37 ,$628.35 ,$611.80 ,TSLA
6/17/2021,$616.60 ,22701350,$601.89 ,$621.47 ,$601.34 ,TSLA
6/16/2021,$604.87 ,22144130,$597.54 ,$608.50 ,$593.50 ,TSLA
6/15/2021,$599.36 ,17764150,$616.69 ,$616.79 ,$598.23 ,TSLA
6/14/2021,$617.69 ,20423980,$612.23 ,$625.49 ,$609.18 ,TSLA
6/11/2021,$609.89 ,16205300,$610.23 ,$612.56 ,$601.52 ,TSLA
6/10/2021,$610.12 ,23919610,$603.88 ,$616.59 ,$600.50 ,TSLA
6/9/2021,$598.78 ,16584570,$602.17 ,$611.79 ,$597.63 ,TSLA
6/8/2021,$603.59 ,26053410,$623.01 ,$623.09 ,$595.50 ,TSLA
6/7/2021,$605.13 ,22543680,$591.83 ,$610 ,$582.88 ,TSLA
6/4/2021,$599.05 ,24036900,$579.71 ,$600.61 ,$577.20 ,TSLA
6/3/2021,$572.84 ,30111890,$601.80 ,$604.55 ,$571.22 ,TSLA
6/2/2021,$605.12 ,23302780,$620.13 ,$623.36 ,$599.14 ,TSLA
6/1/2021,$623.90 ,18084890,$627.80 ,$633.80 ,$620.55 ,TSLA
5/28/2021,$625.22 ,22737040,$628.50 ,$635.59 ,$622.38 ,TSLA
5/27/2021,$630.85 ,26370590,$620.24 ,$631.13 ,$616.21 ,TSLA
5/26/2021,$619.13 ,28639310,$607.56 ,$626.17 ,$601.50 ,TSLA
5/25/2021,$604.69 ,28005930,$607.31 ,$613.99 ,$595.71 ,TSLA
5/24/2021,$606.44 ,34558090,$581.60 ,$614.48 ,$573.65 ,TSLA
5/21/2021,$580.88 ,26030600,$596.11 ,$596.68 ,$580 ,TSLA
5/20/2021,$586.78 ,30821120,$575 ,$588.85 ,$571.07 ,TSLA
5/19/2021,$563.46 ,39578400,$552.55 ,$566.21 ,$546.98 ,TSLA
5/18/2021,$577.87 ,36830570,$568 ,$596.25 ,$563.38 ,TSLA
5/17/2021,$576.83 ,32247800,$575.55 ,$589.73 ,$561.20 ,TSLA
5/14/2021,$589.74 ,33370860,$583.41 ,$592.87 ,$570.46 ,TSLA
5/13/2021,$571.69 ,44184920,$601.55 ,$606.46 ,$559.65 ,TSLA
5/12/2021,$589.89 ,33823650,$602.49 ,$620.41 ,$586.77 ,TSLA
5/11/2021,$617.20 ,46503900,$599.24 ,$627.10 ,$595.60 ,TSLA
5/10/2021,$629.04 ,31392420,$664.90 ,$665.05 ,$627.61 ,TSLA
5/7/2021,$672.37 ,23469170,$665.80 ,$690 ,$660.22 ,TSLA
5/6/2021,$663.54 ,27784620,$680.76 ,$681.02 ,$650 ,TSLA
5/5/2021,$670.94 ,21901890,$681.06 ,$685.30 ,$667.34 ,TSLA
5/4/2021,$673.60 ,29739320,$678.94 ,$683.45 ,$657.70 ,TSLA
5/3/2021,$684.90 ,27043140,$703.80 ,$706 ,$680.50 ,TSLA
4/30/2021,$709.44 ,40758720,$667.59 ,$715.47 ,$666.14 ,TSLA
4/29/2021,$677 ,28845450,$699.51 ,$702.25 ,$668.50 ,TSLA
4/28/2021,$694.40 ,22271050,$696.41 ,$708.50 ,$693.60 ,TSLA
4/27/2021,$704.74 ,29437000,$717.96 ,$724 ,$703.35 ,TSLA
4/26/2021,$738.20 ,31038500,$741 ,$749.30 ,$732.61 ,TSLA
4/23/2021,$729.40 ,28413890,$719.80 ,$737.36 ,$715.46 ,TSLA
4/22/2021,$719.69 ,35590260,$741.50 ,$753.77 ,$718.04 ,TSLA
4/21/2021,$744.12 ,31215510,$704.77 ,$744.84 ,$698 ,TSLA
4/20/2021,$718.99 ,35609040,$717.42 ,$737.25 ,$710.69 ,TSLA
4/19/2021,$714.63 ,39686230,$719.60 ,$725.40 ,$691.80 ,TSLA
4/16/2021,$739.78 ,27979530,$728.65 ,$749.41 ,$724.60 ,TSLA
4/15/2021,$738.85 ,27848900,$743.10 ,$743.69 ,$721.31 ,TSLA
4/14/2021,$732.23 ,49017430,$770.70 ,$780.79 ,$728.03 ,TSLA
4/13/2021,$762.32 ,44652810,$712.70 ,$763 ,$710.66 ,TSLA
4/12/2021,$701.98 ,29135670,$685.70 ,$704.80 ,$682.09 ,TSLA
4/9/2021,$677.02 ,21437090,$677.77 ,$680.97 ,$669.43 ,TSLA
4/8/2021,$683.80 ,23924330,$677.38 ,$689.55 ,$671.65 ,TSLA
4/7/2021,$670.97 ,26309430,$687 ,$691.38 ,$667.84 ,TSLA
4/6/2021,$691.62 ,28271840,$690.30 ,$696.55 ,$681.37 ,TSLA
4/5/2021,$691.05 ,41842770,$707.71 ,$708.16 ,$684.70 ,TSLA
4/1/2021,$661.75 ,35298380,$688.37 ,$692.42 ,$659.42 ,TSLA
3/31/2021,$667.93 ,33337290,$646.62 ,$672 ,$641.11 ,TSLA
3/30/2021,$635.62 ,39432360,$601.75 ,$637.66 ,$591.01 ,TSLA
3/29/2021,$611.29 ,28636990,$615.64 ,$616.48 ,$596.02 ,TSLA
3/26/2021,$618.71 ,33852830,$641.87 ,$643.82 ,$599.89 ,TSLA
3/25/2021,$640.39 ,39224850,$613 ,$645.50 ,$609.50 ,TSLA
3/24/2021,$630.27 ,33795170,$667.91 ,$668.02 ,$630.11 ,TSLA
3/23/2021,$662.16 ,30491870,$675.77 ,$677.80 ,$657.51 ,TSLA
3/22/2021,$670 ,39512220,$684.59 ,$699.62 ,$668.75 ,TSLA
3/19/2021,$654.87 ,42893980,$646.60 ,$657.23 ,$624.62 ,TSLA
3/18/2021,$653.16 ,33369020,$684.29 ,$689.23 ,$652 ,TSLA
3/17/2021,$701.81 ,40372450,$656.87 ,$703.73 ,$651.01 ,TSLA
3/16/2021,$676.88 ,32195670,$703.35 ,$707.92 ,$671 ,TSLA
3/15/2021,$707.94 ,29423480,$694.09 ,$713.18 ,$684.04 ,TSLA
3/12/2021,$693.73 ,33583840,$670 ,$694.88 ,$666.14 ,TSLA
3/11/2021,$699.60 ,36253890,$699.40 ,$702.50 ,$677.18 ,TSLA
3/10/2021,$668.06 ,60605670,$700.30 ,$717.85 ,$655.06 ,TSLA
3/9/2021,$673.58 ,67523330,$608.18 ,$678.09 ,$595.21 ,TSLA
3/8/2021,$563 ,51786960,$600.55 ,$620.13 ,$558.79 ,TSLA
3/5/2021,$597.95 ,89396460,$626.06 ,$627.84 ,$539.49 ,TSLA
3/4/2021,$621.44 ,65919530,$655.80 ,$873.94 ,$600 ,TSLA
3/3/2021,$653.20 ,30207960,$687.99 ,$700.70 ,$651.71 ,TSLA
3/2/2021,$686.44 ,23732160,$718.28 ,$721.11 ,$685 ,TSLA
3/1/2021,$718.43 ,27136240,$690.11 ,$872 ,$685.05 ,TSLA
2/26/2021,$675.50 ,41089170,$700 ,$706.70 ,$659.51 ,TSLA
2/25/2021,$682.22 ,39023860,$726.15 ,$737.21 ,$670.58 ,TSLA
2/24/2021,$742.02 ,36766950,$711.85 ,$745 ,$694.17 ,TSLA
2/23/2021,$698.84 ,66606880,$662.13 ,$713.61 ,$619 ,TSLA
2/22/2021,$714.50 ,37269720,$762.64 ,$768.50 ,$710.20 ,TSLA
2/19/2021,$781.30 ,18958260,$795 ,$796.79 ,$777.37 ,TSLA
2/18/2021,$787.38 ,17957060,$780.90 ,$794.69 ,$776.27 ,TSLA
2/17/2021,$798.15 ,26078900,$779.09 ,$799.84 ,$762.01 ,TSLA
2/16/2021,$796.22 ,19802320,$818 ,$821 ,$792.44 ,TSLA
2/12/2021,$816.12 ,23768310,$801.26 ,$817.33 ,$785.33 ,TSLA
